Area,Bedrooms,Bathrooms,Price
2417,4,1,578312
842,4,1,345024
3123,1,4,719036
954,1,4,323753
4884,3,4,1006107
2776,2,1,579314
1095,4,2,437023
4374,2,1,781305
4997,2,4,971121
3169,4,2,742670
2635,1,3,564103
4464,3,3,919790
2065,5,4,758866
808,4,2,387722
842,4,4,508101
935,5,1,424739
676,2,1,263677
638,3,2,277537
693,2,4,367713
3757,5,4,1006495
3735,5,3,937214
1442,3,2,452698
4379,5,4,1099428
3613,5,1,864547
3462,3,4,873822
1453,4,4,581148
1802,2,1,446041
3881,4,1,807293
3380,4,4,866427
2687,2,1,499909
1045,4,3,472257
2427,3,3,618406
4652,2,3,954301
504,1,1,178170
3981,4,1,800004
3753,5,1,835963
1862,2,2,440954
2320,1,1,411054
3163,5,3,868178
3438,1,3,695954
1773,4,3,603670
3826,5,2,899106
4159,4,4,969869
3445,5,3,853031
3518,2,2,663563
1631,3,4,556853
3136,3,2,725638
3529,1,2,645889
3519,5,4,966922
4877,4,1,963638
3659,2,1,701288
753,2,3,299027
828,2,4,359473
3091,3,3,714702
3330,4,2,797455
3544,2,1,635118
1920,2,3,465396
3901,1,3,789698
3392,5,1,788877
1154,5,2,465081
1259,5,3,607839
2298,1,3,532992
3471,3,4,845492
3926,1,4,753923
754,2,1,295054
4323,4,1,859669
2376,2,2,570292
3257,2,2,635644
3124,4,3,776453
4621,5,4,1058796
3504,1,2,659645
4234,3,3,902025
1744,2,3,475527
1508,2,1,328191
4814,3,4,1001078
2010,1,3,504512
2459,2,1,494573
3008,3,3,695987
3182,2,4,778993
1489,5,3,592442
4784,5,3,1082391
754,2,2,318271
4663,2,2,844382
4952,5,1,1019711
755,2,3,293196
1507,1,1,350949
2255,1,4,512637
3071,4,1,719791
4408,1,3,830773
3497,2,2,695955
3303,2,2,634602
4265,3,1,878184
4879,1,2,847265
3883,5,3,998329
598,5,3,441548
696,4,4,457794
3029,3,2,703615
1377,5,2,518005
2368,4,4,760548
3165,1,1,581310
1888,3,4,634964
2915,3,2,634171
1069,2,1,282529
3137,1,3,642785
1565,3,3,486787
921,4,4,481425
3383,5,3,864142
1704,1,2,344472
1044,1,4,368364
4666,3,2,970771
4139,3,2,886993
1723,3,1,450749
3672,4,1,775761
1267,2,1,304516
4157,3,3,859312
1154,2,1,282030
2946,2,2,626113
720,1,4,338191
4166,5,4,1035274
4777,5,2,1053452
4902,4,3,1075855
3069,4,4,825225
1513,5,2,546264
2551,5,2,714825
4485,1,2,837950
4810,1,4,930478
3519,5,4,946265
4181,3,1,849610
1943,3,1,477705
4696,1,2,834062
3510,2,2,744582
1072,5,2,521166
1832,4,2,582978
4502,3,4,1023922
3634,2,1,684596
4586,3,3,955691
725,2,2,334748
4700,5,1,1002235
2497,5,2,693690
1271,5,4,582726
933,1,3,304732
3599,2,1,681482
3229,4,1,696553
3907,4,3,949442
3640,5,4,951642
1365,4,3,484236
3293,3,1,694545
3411,2,3,713808
2915,2,4,661931
750,2,4,377290
4257,3,2,873602
1418,1,3,409937
1673,3,3,486322
3703,2,1,672061
932,2,4,355323
1335,2,3,416043
2746,4,1,622133
2762,1,2,519255
1397,3,3,498849
4132,2,3,837324
4315,5,1,929871
746,1,1,236878
2929,5,4,890768
1490,1,4,451501
3810,2,4,851487
1426,1,3,415497
3938,1,1,630715
3107,2,4,680460
1574,5,3,575064
4522,5,4,1108971
4299,4,2,948334
3651,5,3,937975
3938,5,4,959302
3991,1,4,765882
1206,4,2,468145
3564,2,2,712550
1253,2,4,468321
1087,3,4,514652
1834,4,1,493481
2347,1,4,588355
4434,3,4,981125
4426,3,1,886092
3817,2,1,716256
4520,5,4,1038819
3655,1,1,623633
4802,4,3,1068984
2698,3,2,656305
664,1,3,225240
2498,2,2,564588
3557,3,2,800360
2584,3,4,709844
4928,2,2,942437
902,2,3,390201
913,2,4,415525
544,1,1,175687
4657,1,3,850465
2967,1,4,648692
1367,5,2,541661
518,3,3,344589
864,1,2,250815
4332,5,4,1012287
1079,3,4,521512
1045,1,1,257795
4650,2,1,880094
3539,4,3,894494
4637,1,1,809585
4544,4,2,983267
4826,1,2,862940
952,2,1,323320
4461,4,1,920445
1881,5,1,522975
1967,2,3,466241
3238,4,3,798794
1716,4,2,550890
1380,2,3,457243
4314,2,3,871899
3649,2,4,796903
584,3,2,361905
4644,5,2,983413
1668,1,1,316550
4664,4,4,1097161
3629,1,1,613342
4145,2,3,874203
3026,5,2,822330
3367,5,3,859025
4016,3,3,847392
3867,2,4,833786
2694,4,4,715337
4055,3,2,793193
945,2,2,325667
4126,3,4,970955
4516,1,4,929692
4375,2,4,887470
3837,4,4,933348
761,4,2,372844
2348,2,2,510450
4525,3,3,978228
2766,5,3,768127
591,2,3,336955
4722,4,2,1020339
4675,1,1,795170
3809,4,3,851797
1482,5,1,536345
3943,4,1,804315
3033,5,1,750400
1193,2,4,405084
4620,4,2,975378
655,3,2,294451
4088,3,3,852136
2312,4,3,695594
4614,4,2,983852
1907,1,4,511359
1716,4,2,509162
1910,1,1,329728
3997,1,2,738955
4872,1,4,959746
1051,1,2,238058
3894,2,2,761597
1676,3,2,482819
4832,1,1,822887
1497,3,3,450323
4576,1,4,899386
3231,3,1,683825
4437,4,2,970265
4552,4,2,918417
872,3,3,419037
2748,1,3,536107
1348,2,3,386041
3056,3,1,689266
2822,5,4,833127
1003,2,3,374529
3689,5,2,912293
1202,3,4,501767
4125,1,2,746841
814,5,2,456601
2876,3,4,753255
1540,2,1,418735
4878,1,4,983522
3490,5,3,863359
757,3,4,445902
1074,1,3,330793
2052,1,3,444348
1257,4,4,590917
3310,1,4,739404
1604,3,3,545181
3959,2,2,757235
4492,4,4,1061441
703,3,1,270094
3275,3,3,716889
2832,3,2,700666
2492,5,4,810952
2743,5,4,792030
806,2,2,349204
2187,3,1,495024
4609,5,3,1056723
2360,5,4,810086
2461,5,1,656762
1222,2,3,378061
1279,2,1,292551
1028,3,3,395022
843,4,3,411420
4286,3,1,869628
4182,5,3,983147
708,5,4,489303
3906,1,4,803379
1811,3,1,506043
2799,5,1,742697
3836,5,3,956187
2447,4,3,724029
1419,1,1,269794
2544,3,2,661093
918,2,1,242674
2249,3,2,564334
3342,3,2,728193
1599,4,1,456164
3892,3,1,753652
3272,4,1,685753
2980,4,2,766818
2045,5,4,743523
1570,2,4,473948
2350,4,1,574271
4698,1,1,796250
3439,1,3,691228
2403,2,3,585345
1178,4,3,505437
1488,2,1,381324
2975,5,4,867060
2107,1,4,556401
3369,3,1,717242
2002,1,1,360369
2289,4,2,588045
1925,2,2,472211
2940,1,4,621783
2542,3,3,602703
1778,3,4,555027
3094,2,2,661921
2936,2,4,659262
4303,1,2,792714
2705,4,2,647180
1527,5,3,583067
4039,3,3,859496
3983,2,2,756372
2741,5,1,662693
3265,5,3,859399
1673,5,2,623049
3730,4,1,775053
3850,2,1,716360
903,3,4,455838
3225,2,4,753842
3882,1,3,775414
4663,3,1,860713
587,2,3,334254
1658,3,2,511158
4773,1,3,848182
3357,3,1,652642
1881,5,4,676384
2564,4,3,695082
2874,1,4,609217
817,3,3,375808
2002,1,2,477026
2542,5,1,680397
2522,4,3,736931
618,1,2,191002
1209,5,2,537112
4057,5,2,929484
4640,5,4,1132439
4909,3,4,1084295
3750,2,2,734946
917,1,2,297971
3103,2,3,707085
4354,5,3,999176
1601,2,1,379499
4921,5,3,1104728
3928,5,1,838926
2761,4,1,655015
4669,4,1,965426
4134,2,4,838202
1008,1,3,283954
2879,2,2,598462
3664,1,1,622963
1187,2,2,381916
1792,3,1,474577
4405,3,3,899497
3575,1,1,624020
3709,4,3,876234
824,1,2,269270
2493,2,3,637321
4476,5,2,1037081
3270,3,3,745894
4872,5,1,1031284
3083,3,1,645534
4057,2,3,875205
4087,3,2,824143
651,1,2,184829
1454,5,2,532378
4854,5,3,1093913
2871,2,3,685366
1691,5,3,646093
1187,2,3,411878
809,4,2,421292
2002,1,2,475839
3627,3,4,823798
3867,3,3,888738
3895,3,4,919377
1313,4,3,476692
1345,1,4,365161
1664,5,2,611602
2267,5,2,658514
854,1,4,317798
2372,1,1,471811
2524,3,3,629708
3317,5,4,941910
4332,1,4,881096
4775,5,1,1039952
565,1,2,211883
4766,2,4,971562
4590,3,2,930921
3021,1,3,670577
3081,4,1,677330
1890,1,2,402694
1630,2,4,536124
2986,4,1,650425
1334,4,1,430774
726,1,1,157822
4015,2,1,755032
2943,4,1,711268
1227,3,3,438896
4186,3,3,930797
4122,5,1,953422
1536,5,4,657573
2332,2,4,573716
3240,4,3,786926
992,3,2,371741
2048,3,1,507494
1643,2,4,476134
4457,4,3,955516
3907,2,3,846621
1139,1,2,308329
672,3,2,356504
4854,2,4,996421
4459,2,2,872861
1016,1,2,325409
1022,5,1,428466
2417,3,3,635814
3386,2,3,777442
2664,3,2,583066
2429,5,3,706252
4445,2,3,896555
2709,1,4,571713
4283,3,3,921847
3090,1,2,642583
4576,5,4,1048534
1593,5,3,624076
4380,3,3,927791
2994,5,4,850479
3079,4,4,863788
2988,3,3,761450
3285,4,1,768359
3258,5,1,808819
2074,3,3,568823
2873,4,3,742116
4490,5,4,1122792
1593,2,4,534260
1689,2,3,512520
3189,1,3,695029
4595,2,3,866499
2375,4,3,723054
3906,2,1,679696
2287,3,4,621968
4432,3,2,863364
2107,3,3,632298
4248,2,3,901522
548,2,3,333048
4361,1,2,825659
2680,5,4,840743
3546,1,4,758882
3333,4,3,836437
1897,3,3,557723
4326,2,4,926153
1331,5,2,533044
3197,5,3,810940
3235,2,2,671877
581,1,2,253880
586,5,4,528913
2563,1,3,587966
1321,2,1,319100
662,1,4,331430
4239,3,4,958813
2897,2,1,569243
2432,2,3,554400
3228,5,2,838834
4035,5,2,948336
3946,5,2,949378
3290,3,3,727512
3207,3,4,771752
4433,4,4,1023126
3885,2,4,803096
1422,5,4,587728
2675,2,4,617005
2082,1,1,358583
1064,3,2,388636
3758,4,2,795037
3097,1,3,644336
3000,2,1,602968
1487,3,4,503907
4136,5,4,1070872
723,1,4,296090
850,3,1,305935
2428,2,3,550414
848,2,1,258732
4777,1,3,863081
1517,1,2,381099
2726,1,3,564712
4624,4,2,982528
2919,5,3,828404
2393,3,2,602833
3540,2,2,745153
2568,2,4,688604
1625,5,3,616148
3617,1,4,745324
4661,1,2,810240
4542,2,4,928109
4933,5,1,1047375
2670,2,4,634560
946,1,3,271991
3158,3,4,779983
3862,1,1,638339
3218,3,4,785989
3983,4,2,831168
3444,5,2,818519
4876,4,2,1003416
1095,1,3,359484
2486,5,4,767298
3250,1,2,588944
1574,5,4,679011
4469,5,1,958401
4805,1,1,767616
4721,1,3,922230
4080,5,4,1042457
3507,5,1,812163
1469,1,3,381872
1080,1,3,347143
3324,2,2,661359
4501,2,1,787815
1711,2,4,557128
729,4,1,371135
4784,5,1,1023929
3685,3,4,840429
1001,4,4,514033
2632,5,2,754329
548,3,3,401490
4066,2,4,910969
3555,3,4,862381
1188,1,1,266495
886,1,4,342906
1469,5,4,627531
3960,4,1,834721
1505,2,1,318006
3552,5,1,784901
3917,2,2,764040
2802,1,3,593555
2783,4,4,822394
2107,4,1,602532
4866,1,1,806844
622,3,3,386797
1780,4,2,512416
4227,3,4,932072
758,2,2,252129
1447,4,2,460833
1024,1,2,294232
1387,3,1,372340
707,2,3,338539
3882,2,3,807453
3294,4,3,798600
648,4,2,371221
937,5,4,599668
2702,5,2,780121
4249,4,3,974072
3661,5,1,845883
4401,1,2,824295
4953,1,1,792126
3745,5,3,972659
3323,4,2,825941
3770,1,1,627057
985,2,2,372024
699,4,3,465505
4966,3,4,1059934
2482,3,3,674739
1971,4,4,616388
4843,5,4,1091491
2811,1,3,592256
3873,1,1,709740
2578,4,2,673065
2021,2,2,473677
1104,5,2,454850
4348,2,4,954548
3842,4,4,911988
1917,4,3,577340
4375,2,1,747196
3433,3,3,771748
1048,4,3,501063
1338,5,1,441836
4315,2,4,889165
1347,3,3,513524
4754,2,3,949190
4968,3,4,1028621
2772,3,2,674569
3820,5,1,872916
3058,4,1,679593
4811,3,2,965774
2496,4,1,600571
4173,5,2,924588
2064,4,3,646084
4518,1,1,815938
2340,3,1,532063
3791,5,3,912843
3387,2,4,790793
1226,5,4,553138
1744,3,3,489019
3960,5,1,854410
4218,2,1,728656
1565,1,1,354911
782,3,2,321053
1581,3,4,570008
4385,5,1,965900
3381,4,4,842689
3084,4,4,841407
3470,2,1,619529
1652,1,3,424336
3997,1,3,790764
1447,5,4,662158
2217,5,2,660539
566,4,4,489531
1136,1,4,411507
813,1,3,285112
3897,1,1,644268
1064,2,1,331002
2101,2,2,447348
1325,5,3,528157
4170,4,3,970108
1525,3,4,571424
2751,4,3,687867
1304,2,4,502396
2951,2,2,648597
1891,5,3,636788
1735,3,3,514750
4532,1,4,845059
3780,3,3,882120
4049,3,1,827002
4700,3,2,934953
4641,5,1,958933
1854,2,4,530049
2336,1,4,531555
3392,3,4,801189
2996,1,2,585559
3083,3,3,715633
3058,2,1,579748
4118,1,3,769821
2059,4,4,646391
2007,2,3,507155
4571,1,2,787292
2563,3,4,682275
4142,3,3,941224
2500,2,1,523879
1794,2,4,508020
4565,3,4,999884
3252,1,2,608561
2253,4,2,619894
4710,5,1,977527
2103,2,3,581466
1822,3,3,566222
2941,1,4,622630
1598,2,4,487324
2005,1,3,489941
1626,2,3,504304
796,3,3,388428
3549,1,4,789015
2725,3,2,642195
4854,1,2,890099
4287,2,1,828666
2596,5,3,754592
4109,5,3,1006194
2708,4,3,694446
675,4,1,324636
3002,3,3,720411
4499,1,2,831856
2167,4,3,643310
4871,2,1,861532
3045,5,4,876307
1175,1,4,397168
2323,5,2,640638
1856,1,2,369069
3572,4,2,777243
3759,4,4,893479
1046,3,3,403854
2583,1,1,434685
2540,2,1,546450
2252,4,3,658113
2115,3,4,620099
2349,4,4,713542
3142,5,1,805383
2100,4,2,556593
3896,1,2,705328
4902,3,1,903185
4105,1,1,710551
4299,2,3,824141
1118,2,3,382678
1632,4,3,571270
2615,3,3,676357
2839,3,3,715518
3239,3,3,803069
4776,3,2,897244
1987,4,1,542979
2057,1,4,500419
2613,4,3,759002
1544,1,2,346011
2931,5,1,739327
2082,5,1,586331
1808,1,1,346902
1101,4,3,457673
2120,2,3,586519
600,4,4,404776
4771,2,3,946651
737,4,1,319274
4525,3,1,875608
3418,3,2,706800
3042,5,2,778767
2503,5,4,786692
2037,1,2,446272
1254,2,4,497520
3868,3,2,839668
2758,4,1,625418
4165,1,3,790764
4735,4,3,999890
1040,3,4,476312
769,3,3,354910
3960,3,3,820380
3908,3,2,813956
1005,4,1,435115
1629,1,3,393929
2579,3,1,622586
3645,5,2,912015
3742,1,2,669837
861,5,3,538811
4220,4,3,908655
1956,3,2,532851
4567,1,2,833034
4695,3,4,1043971
2181,3,4,604361
1552,1,1,295080
3009,3,2,665321
1181,3,1,323948
4432,2,2,812028
2629,2,1,520089
4516,1,4,936972
3802,1,2,699020
1219,3,2,457695
574,5,1,396380
1793,1,1,349453
2422,3,3,597848
4657,5,3,1087616
819,2,4,370703
2649,1,2,551881
1952,3,2,497503
2055,2,1,423777
4707,4,4,1113016
3532,2,2,725355
960,3,4,464982
1386,5,3,578833
4033,4,1,856128
4436,4,2,955875
1615,4,1,477980
1575,1,3,379491
4376,3,4,989232
2424,4,4,755469
1426,2,3,425416
2781,5,3,755778
1555,3,2,432617
1041,2,2,297905
2661,1,2,532901
2751,4,2,729936
1552,2,2,375825
3244,3,4,751487
4369,2,2,846025
4981,1,3,946344
4657,5,3,1067898
2060,4,2,609762
4262,3,3,928824
1664,4,1,494484
3222,4,4,814963
2858,4,4,823089
970,2,2,293514
1916,2,1,391639
1968,5,2,611246
1308,1,2,294622
671,3,3,342466
4626,2,4,930955
4642,4,1,940473
4725,1,3,835220
2899,3,4,783847
2145,3,4,627284
557,3,2,333847
1629,3,1,405953
1853,5,2,618472
1267,3,3,466203
4395,1,2,838941
1182,2,2,329296
3954,1,4,793078
2508,4,4,785078
3642,5,3,941749
2290,5,4,745478
1977,4,4,647114
1385,1,4,397749
4406,1,2,772648
4992,4,1,1000202
2038,3,3,558031
2573,3,2,610330
812,2,3,349543
1310,1,2,330342
2735,1,3,630010
3357,4,4,913449
3263,4,3,824068
2532,3,1,610028
2007,1,3,429036
3070,1,1,579182
2394,5,3,721910
3205,2,4,789885
1096,2,3,421288
2647,3,2,637094
1115,1,4,403759
1447,5,4,629683
4873,1,2,829451
4264,4,4,970466
2513,3,4,655340
4197,2,2,800806
990,1,4,348028
4850,3,4,1015212
2928,2,4,654894
1041,1,4,371364
1787,5,3,673049
2133,3,4,601612
3426,1,4,673910
1852,2,4,525448
4876,2,3,928915
1798,5,1,586082
4467,3,4,977308
4923,3,1,938980
2758,1,1,481726
2573,2,2,532932
1201,2,2,327357
2419,5,1,659878
2960,5,3,801985
4762,3,4,1014154
4764,2,4,1002442
4824,1,4,949448
866,4,2,432107
1027,1,2,257134
4218,5,4,1027960
4109,1,1,699255
4435,2,2,811864
2653,3,4,710842
2408,4,1,562064
3512,3,4,834914
4728,4,2,954424
3522,4,3,845762
3983,2,3,767493
3220,2,2,653300
2270,5,1,604976
4613,5,4,1079450
2277,4,2,665355
4712,5,1,1003230
1297,2,4,424391
3715,5,4,977543
4288,4,2,911352
3476,3,4,877867
4237,1,3,761165
2211,5,3,745147
1252,2,4,495849
2969,3,2,712776
4469,2,4,907220
1892,5,2,616590
3105,4,2,741626
1177,1,3,340877
605,1,3,254052
3787,3,1,798332
2446,1,2,476736
1595,4,4,559081
2282,2,2,505684
3757,4,3,932093
2497,3,2,593772
2061,3,1,543755
4506,1,4,878716
2175,4,2,598132
1622,2,4,507339
4481,4,4,1045496
1801,2,3,491206
1443,2,2,363646
1445,4,4,531749
1100,5,3,509026
3200,4,1,671730
1917,2,1,435725
2024,3,2,552560
4266,3,4,962734
750,1,2,231330
2044,3,4,661852
578,5,3,503462
3623,2,1,701193
1397,4,1,478117
725,4,1,326758
1709,5,1,591370
2678,3,2,650604
3179,2,4,774241
3385,3,2,755513
3306,1,3,664422
1203,3,1,385574
3044,1,4,646922
2870,4,2,673317
3781,2,4,823624
828,1,2,251330
4728,3,4,982426
620,3,4,384157
1464,4,1,495900
4724,5,2,1072340
4175,5,3,946438
2576,3,4,742333
832,5,3,454214
3868,2,1,676946
1816,5,3,606731
1696,2,4,541190
3670,3,4,886253
1929,3,4,630469
855,3,2,345630
4734,4,3,1014418
2026,5,2,599700
4397,1,4,915298
528,1,4,266692
1513,3,1,465078
3202,5,1,725533
1327,2,4,431069
4946,1,2,833347
2524,3,2,638172
798,1,4,290698
2365,1,3,507551
4516,1,2,782271
2611,3,4,678726
1254,3,1,421788
1269,4,4,501779
4235,4,2,875631
1738,4,4,572687
2713,1,3,621805
2406,5,3,769091
2064,3,2,508866
1718,4,4,626753
1857,5,3,675975
4339,4,3,969327
1960,4,1,485547
4485,5,2,1002364
1916,4,1,533259
3353,1,1,597407
1928,1,3,508017
4878,1,4,970786
4974,2,1,841274
4793,4,2,969137
3562,2,2,725331
3571,3,4,799588
1055,5,2,499083
855,3,1,269721
2063,2,4,576605
4000,1,2,696721
1540,4,2,533587
3186,4,1,732205
4974,1,1,793544
3053,4,1,741143
2279,5,1,677185
575,5,4,514178
4826,5,4,1099629
3819,3,4,866594
2849,1,3,601480
3273,5,1,826195
2762,2,1,541136
3729,5,4,994781
2616,3,2,589655
892,2,2,332745
1608,1,1,293944
4862,1,1,836385
1110,5,4,607121
3275,2,1,625717
4498,2,2,825545
1172,5,2,536072
4177,5,1,901939
530,4,4,392029
1900,4,4,638117
4571,5,2,1021964
1116,3,4,454332
3286,4,2,731251
1370,5,1,522036
4696,2,2,877359
4104,4,1,828549
1912,3,4,574369
3239,1,3,661958
1440,2,3,405318
840,3,3,364695
3408,3,2,771904
4633,3,3,952046
1159,2,2,390098
2533,3,4,724986
2060,1,1,352747
3957,4,3,927950
2156,2,2,542144
3475,3,4,881013
1549,5,4,596780
953,4,3,497321
2204,2,4,569527
3284,5,4,913011
1318,5,4,566663
512,3,2,343761
4479,2,4,964881
1420,3,4,517271
2918,1,4,675834
1814,5,4,641886
4177,1,4,863007
2517,3,2,599791
1728,4,4,664989
2934,5,4,885605
3368,4,1,784721
3015,2,4,709482
1938,5,4,661720
4664,1,2,814741
4043,4,4,945911
3675,2,2,695602
2281,5,3,718144
2763,2,4,639794
2469,1,1,464600
711,5,2,465311
1007,2,3,340252
831,3,1,306882
1050,5,2,503745
1441,5,3,543142
1227,5,1,523092
3362,5,4,890654
3743,3,1,780219
1148,1,1,216790
3237,3,1,719792
3247,3,2,680768
1509,2,4,524357
2050,4,4,630605
1303,4,2,430531
4580,2,1,869254
4809,3,4,1041317
4764,2,1,824984
3901,5,4,1015231
4741,2,2,846489
3661,2,3,734503
4655,5,1,997737
1027,4,4,490426
3798,5,4,1023264
1523,1,4,473086
4234,2,2,769402
932,2,2,271609
1676,4,3,615853
900,3,2,320830
2604,5,1,648981
3550,3,2,761137
2733,1,4,637616
2945,5,1,686162
3335,1,2,656670
3013,1,1,552470
2273,1,1,436615
1596,5,2,609068
1428,5,1,500975
2451,4,4,725383
2473,2,4,603657
2054,3,2,518578
3278,3,2,678445
4921,1,4,936120
1494,5,2,603959
1112,5,4,538682
3093,1,1,581250
1095,2,2,384351
1341,3,3,491129
4939,4,4,1064433
1358,2,4,454990
944,5,1,435457
2288,1,3,538872
4817,3,3,1029309
3954,1,3,733442
4452,5,4,1081616
1530,1,4,464912
1795,3,3,547564
2563,1,2,465196
1947,3,3,536380
2545,1,1,501338
3350,1,3,664844
4324,3,3,966712
2568,1,3,533806
4261,2,2,865687
2775,4,3,740723
2308,2,3,525410
1811,4,4,662265
4555,2,3,880404
2951,4,1,661337
1589,1,4,471034
2172,3,2,584191
4175,3,4,980302
4854,5,2,1023573
2503,4,2,656626
4698,5,1,1009279
1624,5,3,593885
1721,4,1,536243
3360,3,4,806502
2773,4,2,660169
3490,1,4,735363
3010,5,2,775506
736,5,4,526570
1644,4,2,535398
3753,5,1,842915
4282,3,2,856770
1266,5,3,574047
3181,4,1,707134
3165,3,3,740130
2259,3,4,670710
3991,5,4,1044443
3315,4,2,801099
4013,5,2,929177
995,1,4,400838
3680,1,1,616603
4430,3,3,971798
2572,5,4,764308
837,1,1,247901
4449,2,3,842324
3608,1,2,641361
2317,5,1,617280
636,5,1,413659
3055,1,4,699259
4915,5,3,1058335
1415,5,4,660365
4038,2,2,823879
2600,3,2,662206
3407,5,3,849919
3414,4,3,797871
2482,3,3,633360
4370,3,4,991382
4067,4,3,901512
1498,1,3,364132
2647,2,4,620224
895,5,2,496969
4098,1,2,724397
1438,4,1,458674
2136,2,2,456011
3224,2,3,675993
3010,2,2,672907
2149,4,4,637613
4190,1,2,730454
3935,5,2,882246
3701,2,1,655955
4679,2,1,866493
4866,1,3,925903
2791,2,4,649674
4983,2,3,959057
713,4,4,501165
3737,3,4,898356
4362,1,1,777651
558,1,2,250792
3430,1,2,673923
3471,4,1,800111
2027,4,3,586374
622,5,2,374023
4219,4,3,1002701
1936,1,2,428723
1662,5,3,643111
3800,3,4,843405
3845,2,4,788115
2986,2,2,635793
1061,5,3,525577
4481,3,3,919488
2237,2,4,614939
1404,5,3,535282
4054,4,1,869596
4990,1,3,893227
2226,3,4,617973
3423,2,1,690527
4031,1,1,664532
4406,5,3,1029132
1434,2,4,484656
574,1,4,298237
794,4,4,474154
520,3,1,285103
3742,5,4,946087
1538,2,1,409289
1609,4,1,493531
4271,3,2,847405
871,3,3,443985
1674,4,4,598059
1664,2,1,414854
1592,3,3,547876
1783,5,1,598083
2511,1,3,585087
1345,5,1,535808
2491,3,4,671553
1020,1,2,292046
4966,4,2,1014419
4696,1,2,796072
742,1,1,158474
3300,1,3,633103
3396,3,4,777461
3102,2,4,761234
2773,3,1,654112
2041,2,2,449415
3265,4,1,778932
2614,4,3,701140
4991,4,2,1073658
3583,4,1,745443
2357,4,3,681769
1269,5,2,542600
1922,3,4,643603
906,2,3,343777
3472,4,4,915168
2372,5,3,754085
3194,5,2,840524
2769,5,1,671370
1681,3,1,426971
1939,4,1,554149
3553,5,1,818950
3833,5,3,927801
3397,4,1,715575
3403,3,1,742001
728,5,3,444631
4459,2,3,923438
2393,1,2,482129
1813,1,3,433608
1570,1,4,426492
1474,3,2,446685
2238,5,2,680891
3785,1,1,664151
1257,1,1,270608
3595,4,4,921358
820,5,1,419779
2821,5,3,778812
1055,4,3,464435
1886,5,1,605068
3547,2,1,629860
2927,3,3,737260
2504,4,2,656642
2430,1,4,597916
2663,5,4,837636
4367,2,2,819933
2926,2,4,688249
4293,3,1,836165
3013,2,1,580369
4303,5,1,952792
2827,5,4,848856
1117,2,2,322421
2665,5,1,691596
3808,5,2,900191
1492,1,3,390936
1877,4,3,622579
4881,5,3,1084698
3674,5,4,915750
1805,3,4,588028
3578,4,1,771535
3186,4,3,764125
3483,4,2,797810
3023,2,4,729778
4082,1,2,787639
1985,1,2,431093
2600,3,1,629393
4215,4,1,886258
2501,4,2,662723
1887,5,2,614982
3683,2,2,703331
1530,2,2,393057
2265,3,3,629480
1720,1,2,416094
4306,4,4,1047810
2914,3,1,638424
4845,2,4,957591
2118,2,1,421175
1763,2,1,361121
1371,4,1,456234
1334,4,4,541864
3322,4,1,742087
1418,5,2,498661
2224,1,2,469490
2913,2,3,670834
1813,2,3,447105
4998,5,3,1168317
2605,2,2,586518
3068,2,4,731051
1638,4,3,524921
709,4,2,380916
1564,1,1,364369
2720,2,4,620711
733,3,4,382481
1292,2,2,334280
3610,2,2,712208
2666,1,1,452091
834,3,1,325049
1859,2,1,436508
1714,3,4,520879
4919,4,4,1119040
783,4,3,464155
712,3,3,393508
2158,2,3,501017
4578,3,4,1003596
1917,3,1,427709
2886,4,3,760015
2294,3,1,551765
604,5,1,350062
4393,5,1,983099
4345,4,3,924667
4190,2,3,817897
3792,2,1,684925
878,4,3,473562
3793,2,2,759679
3829,1,3,794233
3938,5,1,877977
724,1,1,162949
1237,1,4,406265
735,1,4,304978
4778,4,1,937492
1211,1,2,269552
2388,3,4,697769
1759,2,1,389008
1248,4,4,596923
4486,3,4,936817
4051,3,1,841597
1009,5,3,551092
2323,5,2,641070
3441,3,3,813508
4732,5,1,1023690
2634,2,1,509791
2277,2,2,561040
1722,5,1,569034
4167,1,4,811096
2277,3,2,543936
1804,2,3,451871
1201,5,2,481676
3489,5,3,887148
651,2,1,212907
1825,2,3,501735
1801,1,3,443280
4222,5,3,1027696
2211,5,2,638295
1306,4,4,530089
4830,1,3,925798
3222,2,2,614268
1825,2,2,409550
4633,3,4,979179
1659,2,2,437374
3369,5,1,841935
1742,2,1,381017
847,5,1,454353
2331,5,4,782656
2069,1,2,453588
4435,2,1,760069
2418,1,3,539484
3732,5,2,926975
4258,2,1,798536
2855,2,2,605185
1897,1,1,372979
3280,1,3,701329
2324,5,2,705207
2991,5,1,692648
4560,2,1,815750
904,2,3,310780
2221,4,3,681438
3325,4,1,719263
4345,3,1,809629
4710,5,4,1156398
3692,3,4,875633
564,3,2,278916
1799,1,2,443030
1915,1,4,523685
4093,4,1,828475
1468,3,3,445578
868,4,2,408869
732,5,1,352377
2742,2,3,602990
3583,1,3,756989
1420,5,1,511514
1188,5,1,499377
4772,1,2,856762
1969,1,4,524545
4759,3,1,931233
4122,4,4,1015588
2600,5,2,751976
2765,3,4,750370
4289,3,4,976358
1323,5,3,537403
3931,5,2,932838
4651,2,1,873650
4713,4,4,1078750
1297,5,2,562847
1279,1,3,395718
3350,2,3,754642
3392,4,4,861399
2393,1,4,613484
3806,1,1,648885
3402,4,2,753837
4218,2,1,765417
521,1,1,127177
2000,3,3,522536
1342,4,2,433825
2260,4,1,538176
